0     348
1     444
2     492
3     564
4     615
5     729
6     720
7     627
8     753
9     744
10     870
11     789
12     807
13     816
14     789
15     909
16     726
17     918
18     699
19     864
20     654
21     798
22     729
23     792
24     762
25     747
26     717
27     828
28     588
29     678
30     678
31     798
32     741
33     789
34     909
35     672
36     597
37     729
38     609
39     729
40     690
41     546
42     678
43     615
44     783
45     528
46     639
47     642
48     705
49     687
50     510
51     573
52     546
53     579
54     594
55     594
56     531
57     612
58     702
59     678
60     660
61     768
62     645
63     786
64     735
65     744
66     873
67     675
68     618
69     741
70     570
71     669
72     789
73     756
74     858
75     663
76     762
77     714
78     921
79     576
80     672
81     693
82     675
83     801
84     705
85     786
86     747
87     927
88     654
89     711
90     624
91     657
92     669
93     690
94     609
95     780
96     636
97     822
98     606
99     777
100     645
101     648
102     723
103     852
104     693
105     696
106     870
107     756
108     639
109     699
110     663
111     708
112     714
113     765
114     765
115     843
116     702
117     750
118     846
119     807
120     777
121     792
122     669
123     825
124     861
125     657
126     762
127     732
128     807
129     753
130     714
131     741
132     693
133     678
134     732
135     666
136     753
137     756
138     798
139     879
140     690
141     633
142     732
143     588
144     855
145     615
146     711
147     681
148     705
149     822
150     663
151     735
152     765
153     687
154     786
155     804
156     717
157     798
158     771
159     825
160     768
161     774
162     702
163     732
164     777
165     636
166     645
167     723
168     615
169     693
170     795
171     774
172     639
173     705
174     702
175     837
176     789
177     732
178     840
179     807
180     660
181     579
182     783
183     531
184     531
185     594
186     684
187     582
188     651
189     666
190     636
191     633
192     738
193     540
194     537
195     585
196     405
197     432
198     462
199     561
200     513
201     570
202     591
203     552
204     621
205     579
206     579
207     522
208     690
209     540
210     594
211     681
212     486
213     498
214     594
215     573
216     711
217     513
218     549
219     519
220     552
221     543
222     555
223     588
224     486
225     651
226     504
227     507
228     474
229     525
230     519
231     555
232     504
233     645
234     462
235     519
236     504
237     648
238     462
239     504
240     573
241     561
242     588
243     603
244     591
245     567
246     657
247     540
248     582
249     567
250     657
251     537
252     606
253     606
254     555
255     588
256     606
257     651
258     603
259     546
260     690
261     573
262     594
263     525
264     537
265     711
266     438
267     462
268     537
269     492
270     528
271     447
272     519
273     498
274     558
275     525
276     486
277     507
278     513
279     570
280     630
281     594
282     546
283     525
284     561
285     573
286     519
287     579
288     633
289     432
290     546
291     537
292     567
293     432
294     417
295     534
296     504
297     561
298     582
299     564
300     648
301     519
302     525
303     510
304     582
305     606
306     489
307     441
308     399
309     459
310     405
311     492
312     399
313     477
314     474
315     402
316     426
317     435
318     462
319     456
320     471
321     471
322     450
323     411
324     405
325     489
326     435
327     414
328     348
329     399
330     423
331     384
332     330
333     402
334     441
335     399
336     462
337     507
338     315
339     411
340     396
341     423
342     516
343     444
344     513
345     408
346     477
347     462
348     414
349     570
350     339
351     378
352     405
353     360
354     378
355     405
356     429
357     453
358     438
359     417
360     390
361     435
362     474
363     468
364     477
365     447
366     597
367     318
368     294
369     360
370     342
371     378
372     396
373     348
374     366
375     405
376     405
377     351
378     429
379     357
380     489
381     303
382     366
383     348
384     333
385     426
386     303
387     387
388     384
389     399
390     420
391     384
392     480
393     321
394     390
395     390
396     378
397     408
398     357
399     423
400     345
401     435
402     369
403     465
404     330
405     363
406     411
407     432
408     390
409     456
410     501
411     378
412     357
413     444
414     366
415     366
416     462
417     453
418     381
419     393
420     354
421     432
422     333
423     318
424     339
425     303
426     360
427     357
428     354
429     444
430     363
431     411
432     459
433     357
434     384
435     366
436     312
437     348
438     399
439     324
440     384
441     423
442     408
443     369
444     426
445     429
446     405
447     393
448     516
449     363
450     453
451     372
452     375
453     426
454     348
455     414
456     303
457     342
458     315
459     351
460     318
461     378
462     354
463     348
464     384
465     273
466     327
467     282
468     348
469     297
470     426
471     276
472     330
473     384
474     357
475     411
476     306
477     384
478     285
479     324
480     423
481     342
482     444
483     378
484     351
485     375
486     498
487     297
488     291
489     306
490     330
491     363
492     393
493     384
494     429
495     357
496     432
497     264
498     261
499     312
500     324
501     390
502     327
503     435
504     345
505     423
506     444
507     390
508     417
509     465
510     432
511     393
512     486
513     339
514     291
515     303
516     324
517     462
518     282
519     342
520     273
521     354
522     357
523     444
524     318
525     396
526     387
527     426
528     384
529     501
530     396
531     411
532     381
533     426
534     447
535     432
536     390
537     450
538     363
539     504
540     300
541     384
542     318
543     408
544     318
545     408
546     303
547     387
548     291
549     309
550     360
551     348
552     312
553     351
554     330
555     414
556     423
557     447
558     447
559     417
560     495
561     345
562     348
563     414
564     345
565     372
566     345
567     468
568     306
569     345
570     279
571     312
572     339
573     384
574     357
575     465
576     357
577     435
578     309
579     312
580     300
581     351
582     288
583     369
584     291
585     408
586     270
587     345
588     330
589     399
590     279
591     354
592     345
593     366
594     372
595     321
596     381
597     360
598     414
599     303
600     336
601     297
602     402
603     264
604     285
605     303
606     306
607     360
608     360
609     318
610     330
611     321
612     333
613     405
614     261
615     285
616     285
617     285
618     318
619     246
620     309
621     195
622     156
623     168
624     183
625     165
626     171
627     147
628     159
629     150
630     153
631     153
632     150
633     126
634     156
635     141
636     162
637     132
638     162
639     126
640     138
641     153
642     153
643     147
644     141
645     177
646     150
647     150
648     144
649     117
650     156
651     105
652     114
653     120
654     138
655     153
656     135
657     120
658     141
659     132
660     141
661     150
662     114
663     114
664     108
665     114
666     144
667     138
668     165
669     171
670     153
671     189
672     141
673     156
674     162
675     135
676     180
677     129
678     159
679     102
680     129
681     177
682     126
683     144
684     141
685     159
686     123
687     135
688     138
689     141
690     138
691     14
