0     2304
1     2304
2     5760
3     2304
4     4608
5     4608
6     12672
7     2304
8     4608
9     4608
10     11520
11     4608
12     9216
13     9216
14     26496
15     2304
16     4608
17     4608
18     11520
19     4608
20     9216
21     9216
22     26496
23     2304
24     4608
25     4608
26     11520
27     4608
28     9216
29     9216
30     26496
31     2304
32     4608
33     4608
34     11520
35     4608
36     9216
37     9216
38     26496
39     2304
40     4608
41     4608
42     11520
43     4608
44     9216
45     9216
46     26496
47     2304
48     4608
49     4608
50     11520
51     4608
52     9216
53     9216
54     26496
55     2304
56     4608
57     4608
58     11520
59     4608
60     9216
61     9216
62     26496
63     2304
64     4608
65     4608
66     11520
67     4608
68     9216
69     9216
70     26496
71     2304
72     4608
73     4608
74     11520
75     4608
76     9216
77     9216
78     26496
79     2304
80     4608
81     4608
82     11520
83     4608
84     9216
85     9216
86     26496
87     2304
88     4608
89     4608
90     11520
91     4608
92     9216
93     9216
94     26496
95     2304
96     4608
97     4608
98     11520
99     4608
100     9216
101     9216
102     26496
103     2304
104     4608
105     4608
106     11520
107     4608
108     9216
109     9216
110     26496
111     2304
112     4608
113     4608
114     11520
115     4608
116     9216
117     9216
118     26496
119     2304
120     4608
121     4608
122     11520
123     4608
124     9216
125     9216
126     26496
127     2304
128     4608
129     4608
130     11520
131     4608
132     9216
133     9216
134     26496
135     2304
136     4608
137     4608
138     11520
139     4608
140     9216
141     9216
142     26496
143     2304
144     4608
145     4608
146     11520
147     4608
148     9216
149     9216
150     26496
151     2304
152     4608
153     4608
154     11520
155     4608
156     9216
157     9216
158     26496
159     2304
160     4608
161     4608
162     11520
163     4608
164     9216
165     9216
166     26496
167     2304
168     4608
169     4608
170     11520
171     4608
172     9216
173     9216
174     26496
175     2304
176     4608
177     4608
178     11520
179     4608
180     9216
181     9216
182     26496
183     2304
184     4608
185     4608
186     11520
187     4608
188     9216
189     9216
190     26496
191     2304
192     4608
193     4608
194     11520
195     4608
196     9216
197     9216
198     26496
199     2304
200     4608
201     4608
202     11520
203     4608
204     9216
205     9216
206     26496
207     2304
208     4608
209     4608
210     11520
211     4608
212     9216
213     9216
214     26496
215     2304
216     4608
217     4608
218     11520
219     4608
220     9216
221     9216
222     26496
223     2304
224     4608
225     4608
226     11520
227     4608
228     9216
229     9216
230     26496
231     2304
232     4608
233     4608
234     11520
235     4608
236     9216
237     9216
238     26496
239     2304
240     4608
241     4608
242     11520
243     4608
244     9216
245     9216
246     26496
247     2304
248     4608
249     4608
250     11520
251     4608
252     9216
253     9216
254     26496
255     2304
256     4608
257     4608
258     11520
259     4608
260     9216
261     9216
262     26496
263     2304
264     4608
265     4608
266     11520
267     4608
268     9216
269     9216
270     26496
271     2304
272     4608
273     4608
274     11520
275     4608
276     9216
277     9216
278     26496
279     2304
280     4608
281     4608
282     11520
283     4608
284     9216
285     9216
286     26496
287     2304
288     4608
289     4608
290     11520
291     4608
292     9216
293     9216
294     26496
295     2304
296     4608
297     4608
298     11520
299     4608
300     9216
301     9216
302     26496
303     2304
304     4608
305     4608
306     11520
307     4608
308     9216
309     9216
310     26496
311     2304
312     4608
313     4608
314     11520
315     4608
316     9216
317     9216
318     26496
319     2304
320     4608
321     4608
322     11520
323     4608
324     9216
325     9216
326     26496
327     2304
328     4608
329     4608
330     11520
331     4608
332     9216
333     9216
334     26496
335     2304
336     4608
337     4608
338     11520
339     4608
340     9216
341     9216
342     26496
343     2304
344     4608
345     4608
346     11520
347     4608
348     9216
349     9216
350     26496
351     2304
352     4608
353     4608
354     11520
355     4608
356     9216
357     9216
358     26496
359     2304
360     4608
361     4608
362     11520
363     4608
364     9216
365     9216
366     26496
367     2304
368     4608
369     4608
370     11520
371     4608
372     9216
373     9216
374     26496
375     2304
376     4608
377     4608
378     11520
379     4608
380     9216
381     9216
382     26496
383     2304
384     4608
385     4608
386     11520
387     4608
388     9216
389     9216
390     26496
391     2304
392     4608
393     4608
394     11520
395     4608
396     9216
397     9216
398     26496
399     2304
400     4608
401     4608
402     11520
403     4608
404     9216
405     9216
406     26496
407     2304
408     4608
409     4608
410     11520
411     4608
412     9216
413     9216
414     26496
415     2304
416     4608
417     4608
418     11520
419     4608
420     9216
421     9216
422     26496
423     2304
424     4608
425     4608
426     11520
427     4608
428     9216
429     9216
430     26496
431     2304
432     4608
433     4608
434     11520
435     4608
436     9216
437     9216
438     26496
439     2304
440     4608
441     4608
442     11520
443     4608
444     9216
445     9216
446     26496
447     2304
448     4608
449     4608
450     11520
451     4608
452     9216
453     9216
454     26496
455     2304
456     4608
457     4608
458     11520
459     4608
460     9216
461     9216
462     26496
463     2304
464     4608
465     4608
466     11520
467     4608
468     9216
469     9216
470     26496
471     2304
472     4608
473     4608
474     11520
475     4608
476     9216
477     9216
478     26496
479     2304
480     4608
481     4608
482     11520
483     4608
484     9216
485     9216
486     26496
487     2304
488     4608
489     4608
490     11520
491     4608
492     9216
493     9216
494     26496
495     2304
496     4608
497     4608
498     11520
499     4608
500     9216
501     9216
502     26496
503     2304
504     4608
505     4608
506     11520
507     4608
508     9216
509     9216
510     26496
511     2304
512     4608
513     4608
514     11520
515     4608
516     9216
517     9216
518     26496
519     2304
520     4608
521     4608
522     11520
523     4608
524     9216
525     9216
526     26496
527     2304
528     4608
529     4608
530     11520
531     4608
532     9216
533     9216
534     26496
535     2304
536     4608
537     4608
538     11520
539     4608
540     9216
541     9216
542     26496
543     2304
544     4608
545     4608
546     11520
547     4608
548     9216
549     9216
550     26496
551     2304
552     4608
553     4608
554     11520
555     4608
556     9216
557     9216
558     26496
559     2304
560     4608
561     4608
562     11520
563     4608
564     9216
565     9216
566     26496
567     2304
568     4608
569     4608
570     11520
571     4608
572     9216
573     9216
574     26496
575     2304
576     4608
577     4608
578     11520
579     4608
580     9216
581     9216
582     26496
583     2304
584     4608
585     4608
586     11520
587     4608
588     9216
589     9216
590     26496
591     2304
592     4608
593     4608
594     11520
595     4608
596     9216
597     9216
598     26496
599     2304
600     4608
601     4608
602     11520
603     4608
604     9216
605     9216
606     26496
607     2304
608     4608
609     4608
610     11520
611     4608
612     9216
613     9216
614     26496
615     2304
616     4608
617     4608
618     11520
619     4608
620     9216
621     9216
622     26496
623     2304
624     4608
625     4608
626     11520
627     4608
628     9216
629     9216
630     26496
631     2304
632     4608
633     4608
634     11520
635     4608
636     9216
637     9216
638     26496
639     2304
640     4608
641     4608
642     11520
643     4608
644     9216
645     9216
646     26496
647     2304
648     4608
649     4608
650     11520
651     4608
652     9216
653     9216
654     26496
655     2304
656     4608
657     4608
658     11520
659     4608
660     9216
661     9216
662     26496
663     2304
664     4608
665     4608
666     11520
667     4608
668     9216
669     9216
670     26496
671     2304
672     4608
673     4608
674     11520
675     4608
676     9216
677     9216
678     26496
679     2304
680     4608
681     4608
682     11520
683     4608
684     9216
685     9216
686     26496
687     2304
688     4608
689     4608
690     11520
691     4608
692     9216
693     9216
694     26496
695     2304
696     4608
697     4608
698     11520
699     4608
700     9216
701     9216
702     26496
703     2304
704     4608
705     4608
706     11520
707     4608
708     9216
709     9216
710     26496
711     2304
712     4608
713     4608
714     11520
715     4608
716     9216
717     9216
718     26496
719     2304
720     4608
721     4608
722     11520
723     4608
724     9216
725     9216
726     26496
727     2304
728     4608
729     4608
730     11520
731     4608
732     9216
733     9216
734     26496
735     2304
736     4608
737     4608
738     11520
739     4608
740     9216
741     9216
742     26496
743     2304
744     4608
745     4608
746     11520
747     4608
748     9216
749     9216
750     26496
751     2304
752     4608
753     4608
754     11520
755     4608
756     9216
757     9216
758     26496
759     2304
760     4608
761     4608
762     11520
763     4608
764     9216
765     9216
766     26496
767     2304
768     4608
769     4608
770     11520
771     4608
772     9216
773     9216
774     26496
775     2304
776     4608
777     4608
778     11520
779     4608
780     9216
781     9216
782     26496
783     2304
784     4608
785     4608
786     11520
787     4608
788     9216
789     9216
790     26496
791     2304
792     4608
793     4608
794     11520
795     4608
796     9216
797     9216
798     26496
799     2304
800     4608
801     4608
802     11520
803     4608
804     9216
805     9216
806     26496
807     2304
808     4608
809     4608
810     11520
811     4608
812     9216
813     9216
814     26496
815     2304
816     4608
817     4608
818     11520
819     4608
820     9216
821     9216
822     26496
823     2304
824     4608
825     4608
826     11520
827     4608
828     9216
829     9216
830     26496
831     2304
832     4608
833     4608
834     11520
835     4608
836     9216
837     9216
838     26496
839     2304
840     4608
841     4608
842     11520
843     4608
844     9216
845     9216
846     26496
847     2304
848     4608
849     4608
850     11520
851     4608
852     9216
853     9216
854     26496
855     2304
856     4608
857     4608
858     11520
859     4608
860     9216
861     9216
862     26496
863     2304
864     4608
865     4608
866     11520
867     4608
868     9216
869     9216
870     26496
871     2304
872     4608
873     4608
874     11520
875     4608
876     9216
877     9216
878     26496
879     2304
880     4608
881     4608
882     11520
883     4608
884     9216
885     9216
886     26496
887     2304
888     4608
889     4608
890     11520
891     4608
892     9216
893     9216
894     26496
895     2304
896     4608
897     4608
898     11520
899     4608
900     9216
901     9216
902     26496
903     2304
904     4608
905     4608
906     11520
907     4608
908     9216
909     9216
910     26496
911     2304
912     4608
913     4608
914     11520
915     4608
916     9216
917     9216
918     26496
919     2304
920     4608
921     4608
