0     606
1     828
2     894
3     1140
4     1050
5     1275
6     1386
7     1173
8     1320
9     1755
10     1377
11     1680
12     1704
13     1725
14     1806
15     1863
16     1848
17     1869
18     1905
19     1941
20     1950
21     1902
22     1998
23     1953
24     2001
25     1947
26     1914
27     1938
28     1761
29     2013
30     1989
31     2118
32     1920
33     1980
34     1950
35     1896
36     2118
37     1947
38     2019
39     1878
40     1836
41     1812
42     2220
43     1755
44     1968
45     1932
46     1953
47     2097
48     1758
49     2106
50     1749
51     2109
52     1794
53     1926
54     2028
55     1902
56     2085
57     1851
58     1878
59     2100
60     1824
61     2037
62     1965
63     2076
64     1803
65     1857
66     1962
67     2031
68     2016
69     1851
70     1896
71     2151
72     1857
73     1923
74     2016
75     2130
76     1980
77     1986
78     1734
79     1800
80     1770
81     2055
82     1656
83     2094
84     1824
85     1614
86     1965
87     1653
88     1881
89     1737
90     2001
91     1998
92     1938
93     2034
94     1905
95     2010
96     1773
97     1938
98     1776
99     2184
100     1839
101     1803
102     2028
103     1881
104     1878
105     1884
106     1803
107     1944
108     1758
109     1896
110     1761
111     1764
112     1767
113     1710
114     1809
115     1851
116     1770
117     1812
118     1935
119     1992
120     1908
121     2049
122     1914
123     1851
124     2028
125     1773
126     1881
127     2034
128     1719
129     1842
130     2013
131     1824
132     1977
133     1920
134     1908
135     2013
136     1959
137     1848
138     2052
139     2040
140     1980
141     2007
142     1950
143     1773
144     1962
145     1929
146     2091
147     1983
148     1782
149     2259
150     1593
151     1686
152     1833
153     1989
154     1908
155     2016
156     1887
157     2100
158     1878
159     1992
160     2055
161     1896
162     1839
163     2076
164     1980
165     2025
166     2190
167     1917
168     1830
169     2034
170     2082
171     1701
172     1686
173     2031
174     1653
175     2007
176     1809
177     1830
178     2007
179     1899
180     2082
181     1902
182     1821
183     2091
184     1860
185     1947
186     1959
187     2142
188     1644
189     1830
190     1833
191     1959
192     1926
193     2178
194     1971
195     1938
196     2076
197     1872
198     1899
199     1761
200     2139
201     1701
202     1914
203     1791
204     1548
205     1662
206     1767
207     1941
208     1782
209     1734
210     1905
211     1710
212     2100
213     1773
214     1905
215     2070
216     1917
217     2022
218     2058
219     2079
220     2025
221     2055
222     2160
223     2073
224     1713
225     1947
226     1848
227     1896
228     2130
229     1905
230     1758
231     1884
232     1629
233     1809
234     1977
235     1626
236     1950
237     1794
238     1965
239     1872
240     2040
241     2034
242     1710
243     2061
244     1713
245     1767
246     1896
247     1839
248     1815
249     1602
250     1854
251     1818
252     1797
253     1809
254     1920
255     1932
256     1851
257     1983
258     2061
259     2031
260     2067
261     1965
262     1986
263     1992
264     2046
265     2079
266     2019
267     1998
268     1785
269     1956
270     1944
271     1938
272     1869
273     1896
274     2019
275     2151
276     1707
277     1929
278     2016
279     1791
280     2070
281     2004
282     1722
283     1938
284     1899
285     1902
286     1857
287     2073
288     1983
289     1986
290     2034
291     1944
292     1821
293     1995
294     2022
295     1815
296     2061
297     1830
298     2100
299     1851
300     1992
301     2079
302     1992
303     2109
304     1899
305     1770
306     1866
307     1953
308     1983
309     1980
310     1941
311     2070
312     2064
313     1983
314     1902
315     2049
316     1890
317     2115
318     2037
319     1938
320     1989
321     1878
322     1980
323     2061
324     1965
325     1995
326     2064
327     1941
328     1806
329     2031
330     1779
331     2073
332     2040
333     1782
334     1686
335     1557
336     1755
337     1836
338     1560
339     1797
340     1779
341     1842
342     1866
343     1968
344     1749
345     1971
346     1950
347     1836
348     1926
349     2175
350     1761
351     1851
352     2160
353     1695
354     1998
355     1821
356     2061
357     1983
358     1998
359     2085
360     1986
361     2028
362     2010
363     2022
364     2004
365     1833
366     1953
367     2010
368     1875
369     1902
370     1878
371     2091
372     2013
373     2010
374     2046
375     1839
376     2052
377     1848
378     2181
379     1797
380     1986
381     2238
382     1767
383     1992
384     2025
385     1926
386     1917
387     1920
388     2175
389     1869
390     1908
391     1983
392     1992
393     1926
394     2073
395     1842
396     2103
397     2022
398     1875
399     1860
400     2067
401     2007
402     1953
403     1899
404     1953
405     2040
406     2187
407     1803
408     2148
409     1902
410     1767
411     2178
412     1872
413     1782
414     1815
415     1872
416     1872
417     2019
418     1932
419     1848
420     1881
421     1815
422     2106
423     1923
424     1902
425     1785
426     1821
427     1959
428     1839
429     2073
430     1830
431     2199
432     1806
433     1875
434     1962
435     1875
436     1953
437     1815
438     1914
439     1704
440     1887
441     2025
442     1800
443     1926
444     2001
445     1749
446     1872
447     1839
448     1920
449     1926
450     1908
451     1944
452     1971
453     2016
454     2130
455     1728
456     1995
457     1767
458     1803
459     2022
460     1851
461     2079
462     1833
463     1857
464     1998
465     1857
466     1851
467     2094
468     1926
469     1980
470     2145
471     1842
472     1971
473     1869
474     1761
475     1662
476     1887
477     1719
478     1809
479     1722
480     1641
481     1908
482     1665
483     1752
484     1923
485     1884
486     1953
487     1980
488     1881
489     1893
490     2223
491     1647
492     1992
493     1881
494     2073
495     1917
496     1875
497     2187
498     1935
499     1956
500     2262
501     1887
502     2022
503     2064
504     2004
505     1869
506     1905
507     2142
508     1806
509     1833
510     1779
511     1863
512     1752
513     1920
514     1806
515     1797
516     1992
517     1812
518     1836
519     1938
520     1947
521     2130
522     1755
523     1968
524     1692
525     2112
526     1677
527     1773
528     1935
529     1725
530     1770
531     1908
532     1809
533     1920
534     1995
535     1878
536     2001
537     1980
538     1788
539     2013
540     1911
541     2022
542     1998
543     1935
544     2160
545     1941
546     1905
547     2145
548     1845
549     2052
550     2028
551     1710
552     1941
553     2094
554     2040
555     1758
556     1839
557     2073
558     1704
559     1893
560     1983
561     1722
562     2016
563     1971
564     1776
565     1890
566     2220
567     1698
568     2037
569     1860
570     1974
571     1974
572     1980
573     2031
574     2049
575     1812
576     2094
577     1743
578     2073
579     1860
580     2022
581     1707
582     2115
583     1938
584     2034
585     1842
586     2097
587     1842
588     2256
589     1740
590     1926
591     1839
592     1935
593     1989
594     1737
595     1773
596     1635
597     1572
598     1626
599     1716
600     1725
601     1851
602     1902
603     1749
604     1776
605     1944
606     1827
607     1752
608     1878
609     2049
610     1803
611     1812
612     2112
613     1962
614     2103
615     1893
616     2148
617     1962
618     1920
619     1719
620     2130
621     1776
622     1764
623     2049
624     1815
625     2073
626     1794
627     1860
628     1887
629     1938
630     1854
631     1776
632     1809
633     1845
634     1929
635     1743
636     1872
637     1773
638     195
